id,cost,attr_odometer,attr_cylinders,attr_paint color,title,make,location,attr_transmission,body,updated,attr_condition,attr_size,attr_title status,attr_VIN,attr_size / dimensions,attr_drive,posted,attr_fuel,attr_title,attr_type,year
4711458721,$20000,,,,Three 1977 & 78 Ford Mustang II s two Mach1 s and a King Cobra - $20000 (Edgerton),,Edgerton,manual,body removed,2014-10-12T16:00:56-0500,,,clean,,,,2014-10-12T16:00:56-0500,gas,1978 Ford Mustang II King Cobra,,
4711479719,$13497,76,4 cylinders,black,2008 Audi A4 2.0T Quattro - $13497 (Middleton; WI),Audi A4 2.0T Quattro,Middleton; WI,automatic,body removed,,excellent,mid-size,clean,,2.0 L Turbo,4wd,2014-10-12T16:16:20-0500,gas,2008 Audi A4 Quattro,sedan,2008
4677134053,$8000,115,8 cylinders,black,HEMI 2005 Dodge Magnum RT V8 5.7l - $8000 (Baraboo),,Baraboo,automatic,body removed,2014-09-20T10:45:05-0500,excellent,full-size,clean,,,rwd,2014-09-20T10:45:05-0500,gas,2005 dodge magnum,wagon,
4711475417,$3800,130220,,,2007 Ford Focus SES - $3800 (Monroe; WI),Ford Focus SES,Monroe; WI,automatic,body removed,,,,salvage,,,,2014-10-12T16:13:07-0500,gas,2007 Ford Focus SES,,2007
4711467326,$1500,,,brown,93 4X4 Ford F150 - $1500,4 Ford F150,,automatic,body removed,,,,clean,,,,2014-10-12T16:07:11-0500,gas,1993 Ford F150,truck,1993
4711467151,$2250,170000,4 cylinders,red,1999 Chevrolet s10 - $2250 (Richland center),Chevrolet s10,Richland center,manual,body removed,,new,,clean,,,,2014-10-12T16:07:03-0500,gas,1999 Chevrolet s10,,1999
4695810632,,,,,2004 WRX STI **nice**,WRX STI **nice**,,manual,body removed,2014-10-02T10:04:23-0500,,,clean,,,,2014-10-02T10:04:23-0500,gas,2004 sti,,2004
4695813894,,,,,2004 wrx sti,wrx sti,,manual,body removed,2014-10-02T10:06:14-0500,,,clean,,,,2014-10-02T10:06:14-0500,gas,2004 sti,,2004
4711459579,$4700,74000,6 cylinders,red,1988 Nissan 300zx 74k 5 Speed - $4700 (Madison ),Nissan 300zx 74k 5 Speed,Madison ,manual,body removed,,excellent,mid-size,clean,,,rwd,2014-10-12T16:01:32-0500,gas,1988 nissan 300zx ,coupe,1988
4711459579,$4700,74000,6 cylinders,red,1988 Nissan 300zx 74k 5 Speed - $4700 (Madison ),Nissan 300zx 74k 5 Speed,Madison ,manual,body removed,,excellent,mid-size,clean,,,rwd,2014-10-12T16:01:32-0500,gas,1988 nissan 300zx ,coupe,1988
4711420598,$900,140000,4 cylinders,custom,Toyota Camry LE 1998 - Blown engine -  - $900 (Johnson Creek),,Johnson Creek,manual,body removed,2014-10-12T15:33:28-0500,good,full-size,clean,,,fwd,2014-10-12T15:33:28-0500,gas,1998 toyota camry,sedan,
4706138289,,,,,2004 srt4 clean,srt4 clean,,manual,body removed,2014-10-09T00:06:58-0500,,,clean,,,,2014-10-09T00:06:58-0500,gas,2004 srt4,,2004
4687549155,$3500,,,,2001 dakota 4 door - $3500 (waupun),dakota 4 door,waupun,automatic,body removed,2014-09-26T21:06:17-0500,,,clean,,,4wd,2014-09-26T21:06:17-0500,gas,2001 dodge dakota,,2001
4711450598,$1200,,,,Pontiac Grand Prix  - $1200,,,,body removed,,,,clean,,,,2014-10-12T15:54:55-0500,gas,1997 Pontiac Grand Prix,,
4711444511,$1800,124000,,,1991 Honda Accord - $1800 (Argyle),Honda Accord,Argyle,automatic,body removed,,,,clean,,,,2014-10-12T15:50:28-0500,gas,1991 honda accord,,1991
4671665176,$1500,198000,8 cylinders,,1988 3/4 ton chevrolet 4x4 pickup - $1500 (Dodgeville),3/4 ton chevrolet 4x4 pickup,Dodgeville,manual,body removed,2014-09-16T19:47:02-0500,good,full-size,clean,,,4wd,2014-09-16T19:47:02-0500,gas,1988 chevrolet scottsdale,truck,1988
4711444056,$1000,182000,4 cylinders,blue,1999 - Pontiac Grand Am - $1000 (Mount Horeb),,Mount Horeb,automatic,body removed,,good,mid-size,clean,,,fwd,2014-10-12T15:50:09-0500,gas,1999 pontiac grand am,sedan,
4711429837,$1900,112000,6 cylinders,,93 Dynasty Brougham - $1900 (Janesville),nasty Brougham,Janesville,automatic,body removed,,,,clean,,,fwd,2014-10-12T15:40:01-0500,gas,1993 dodge dynasty,,1993
4687069140,$900,,,,96 saturn sc - 2 coupe reduced price - $900 (sun pairie),turn sc,sun pairie,manual,body removed,2014-09-26T15:14:38-0500,,,clean,,,,2014-09-26T15:14:38-0500,gas,1996 saturn sc,,1996
4711426105,,,,,Wanted --  Saturn SL or SW 4 Door or Station Wagon (****  Stateline  ****),Wanted,****  Stateline  ****,other,body removed,,,,clean,,,,2014-10-12T15:37:24-0500,gas,2000 Saturn SL or SW,,
4711424463,$8500,127,,,2005 Toyota RAV4  - $8500 (east madison),Toyota RAV4,east madison,automatic,body removed,2014-10-12T15:36:13-0500,excellent,,clean,JTEHD20V156030719,,,2014-10-12T15:36:13-0500,gas,2005 toyota rav4 L,,2005
4702179651,$6200,132000,6 cylinders,blue,2000 Pontiac Firebird - $6200 (Barneveld),Pontiac Firebird,Barneveld,automatic,body removed,2014-10-06T14:28:15-0500,,,clean,,,rwd,2014-10-06T14:28:15-0500,gas,2000 pontiac firebird,,2000
4711422343,$4900,169000,8 cylinders,,1995 Chevrolet Impala SS - $4900 (West Salem),Chevrolet Impala SS,West Salem,automatic,body removed,,,,clean,,,rwd,2014-10-12T15:34:42-0500,gas,1995 Chevrolet Impala SS,sedan,1995
4711411563,$3000,174350,8 cylinders,black,98 chevrolet tahoe 4x4 suv - $3000 (West-Madison),evy tahoe 4x4 suv,West-Madison,automatic,body removed,,good,,clean,,5.7 liter,4wd,2014-10-12T15:27:12-0500,gas,1998 Chevrolet Tahoe,SUV,1998
4711372495,$1500,,,red,Red Mitsubishi 3000GT ~117K 5 Speed - $1;500 - $1500 (Madison),,Madison,manual,body removed,2014-10-12T14:59:30-0500,,,clean,,,,2014-10-12T14:59:30-0500,gas,1996 Mitsubishi 3000GT Base,hatchback,
4700959100,$14999,76200,,brown,2008 Subaru Legacy GT Limited - Automatic - $14999 (madison),Subaru Legacy GT Limited,madison,automatic,body removed,2014-10-05T18:11:20-0500,,mid-size,clean,,,4wd,2014-10-05T18:11:20-0500,gas,2008 Subaru Legacy GT Limited,sedan,2008
4679716685,$1300,282000,8 cylinders,white,97 4x4 tahoe - $1300 (oxford),4 tahoe,oxford,automatic,body removed,2014-09-22T07:27:21-0500,good,full-size,clean,,,4wd,2014-09-22T07:27:21-0500,gas,1997 chevrolet tahoe,SUV,1997
4711393848,$2650,,,,For sale honda accord 06 - $2650,,,automatic,body removed,2014-10-12T15:14:26-0500,excellent,,clean,,,,2014-10-12T15:14:26-0500,gas,2006 honda,,
4711391673,$1800,157500,4 cylinders,green,1998 Ford Escort LX  - $1800 (Sun Prairie),Ford Escort LX,Sun Prairie,manual,body removed,2014-10-12T15:12:54-0500,,compact,clean,,,fwd,2014-10-12T15:12:54-0500,gas,1998  Ford Escort LX,coupe,1998
4711385354,$3000,,,grey,85 grand prix - $3000 (cazenovia),and prix,cazenovia,automatic,body removed,,good,,clean,,,,2014-10-12T15:08:27-0500,gas,1985 pontiac grand prix,,1985
4711384963,$2500,133000,8 cylinders,blue,1972 Buick Electra - $2500 (Albany),Buick Electra,Albany,automatic,body removed,,good,full-size,clean,,collectible Low rider,,2014-10-12T15:08:11-0500,gas,1972 buick electra,sedan,1972
4711383164,$32000,52415,8 cylinders,black,2007 Ford F150 FX4  Super Crew-Black - $32000 (Monticello; WI),Ford F150 FX4  Super Crew,Monticello; WI,automatic,body removed,,excellent,full-size,lien,,Super Crew Cab,4wd,2014-10-12T15:06:55-0500,gas,2007 Ford F150 FX4,offroad,2007
4711381243,$1300,248445,6 cylinders,,1998 Chevrolet Blazer 4-Door/4 Wheel Drive - $1300,Chevrolet Blazer 4,,automatic,body removed,,good,,clean,,,4wd,2014-10-12T15:05:34-0500,gas,1998 Chevrolet Blazer,SUV,1998
4711380683,$900,154700,8 cylinders,white,GMC Sierra 1500 - $900 (Juneau),,Juneau,automatic,body removed,,good,full-size,clean,,,rwd,2014-10-12T15:05:09-0500,gas,1994 GMC 1500 Sierra,pickup,
4711379943,$5200,31165,8 cylinders,custom,Cadillac Eldorado Barritz 1984 - $5200 (Juneau),,Juneau,automatic,body removed,,good,full-size,clean,,,rwd,2014-10-12T15:04:40-0500,gas,1984 Cadillac Eldorado Barritz,coupe,
4707223206,$1500,150000,8 cylinders,red,WHEELCHAIR VAN - $1500 (Richland Center),,Richland Center,automatic,body removed,2014-10-09T16:47:19-0500,,full-size,clean,,,rwd,2014-10-09T16:47:19-0500,gas,1999 dodge ram van 3500,van,
4711366263,$18,250000,,,2008 F350 Diesel 4x4 Utility Body - $18 (Monroe),F350 Diesel 4x4 Utility Body,Monroe,automatic,body removed,2014-10-12T14:55:21-0500,,,clean,,,,2014-10-12T14:55:21-0500,diesel,2008 Ford F350,,2008
4685244813,$3500,305000,,blue,FOR SALE 2001 CHEVROLET SILVERADO - $3500 (ARENA),,ARENA,automatic,body removed,2014-09-25T13:10:34-0500,good,full-size,clean,,,4wd,2014-09-25T13:10:34-0500,gas,2001 CHEVROLET SILVERADO,truck,
4711297350,$6500,174000,4 cylinders,grey,Toyota Camry  - $6500 (madison),,madison,automatic,body removed,,excellent,,clean,,,,2014-10-12T14:09:14-0500,gas,2006 toyota camry,sedan,
4684502142,$7000,,,,2001 ford F350 POWERSTROKE - $7000 (Deforest),ford F350 POWERSTROKE,Deforest,automatic,body removed,2014-09-24T23:36:45-0500,,,clean,,,,2014-09-24T23:36:45-0500,diesel,2001 Ford F350,,2001
4690400292,$7900,105740,8 cylinders,brown,2004 lincon navigator - $7900 (milwaukee wi),lincon navigator,milwaukee wi,automatic,body removed,2014-09-28T21:41:04-0500,excellent,full-size,clean,,suv,4wd,2014-09-28T21:41:04-0500,gas,2004 lincoln navigator,truck,2004
4711337597,$2000,88000,,,1985 Nissan 300ZX Turbo - $2000 (Watertown),Nissan 300ZX Turbo,Watertown,automatic,body removed,,,,clean,,,,2014-10-12T14:36:03-0500,gas,1985 Nissan 300zx Turbo,,1985
4711343699,$2150,,6 cylinders,,2000 ford Taurus MUST SELL TODAY!!! - $2150 (Twin lakes),ford Taurus MUST SELL TODAY!!!,Twin lakes,automatic,body removed,,,,clean,,,,2014-10-12T14:40:03-0500,,2000 Ford Taurus,,2000
4711346595,$4999,141000,4 cylinders,silver,Honda Accord EX - $4999 (Wauwatosa),,Wauwatosa,automatic,body removed,,,mid-size,clean,,,fwd,2014-10-12T14:42:04-0500,gas,2003 honda accord 4-door sedan,,
4668106082,$1000,228360,,,2003 Chrysler Town & Country  - $1000,Chrysler Town & Country,,automatic,body removed,2014-09-14T16:53:37-0500,,,clean,,,,2014-09-14T16:53:37-0500,gas,2003 chrysler town & country,,2003
4711339343,$3000,125,6 cylinders,,Buick 1997 LaSabre - $3000 (Madison),,Madison,automatic,body removed,,like new,full-size,clean,,,fwd,2014-10-12T14:37:14-0500,gas,1997 Buick LaSabre,sedan,
4711338895,$7600,,,,2007 Chevrolet Impala LS - $7600 (Stoughton),Chevrolet Impala LS,Stoughton,automatic,body removed,,,,clean,,,,2014-10-12T14:36:58-0500,gas,2007 Chevrolet Impala,,2007
4711337236,$4500,,,red,97 Chevrolet Suburban K2500 - $4500 (Merrimac),evy Suburban K2500,Merrimac,automatic,body removed,,,,clean,,,,2014-10-12T14:35:49-0500,gas,1997 chevrolet suburban,,1997
4711328108,$1100,216000,,,96 pontiac grand prix - $1100 (poynette),ntiac grand prix,poynette,automatic,body removed,,good,,clean,,,,2014-10-12T14:29:46-0500,gas,1996 pontiac grand prix,,1996
4696060865,$1700,,,green,1996 suburban 4 wheel drive - $1700 (portland wi),suburban 4 wheel drive,portland wi,automatic,body removed,2014-10-02T12:17:29-0500,good,full-size,clean,,;1500,4wd,2014-10-02T12:17:29-0500,gas,1996 chev. suburban,sedan,1996
4691838790,$10200,110,8 cylinders,,2000 jayco chevrolet conversion van - $10200 (janesville),jayco chevrolet conversion van,janesville,automatic,body removed,2014-09-29T18:33:05-0500,excellent,,clean,,,,2014-09-29T18:33:05-0500,gas,2000 chevrolet express 1500,,2000
4711323696,$800,,,,95 geo prism - $800 (poynette),o prism,poynette,automatic,body removed,,,,clean,,,,2014-10-12T14:26:50-0500,gas,1995 geo prizm,,1995
4680372998,,,,,Blazer 4x4 2000 SUV will swap,Blazer 4x4 2000 SUV will swap,,automatic,body removed,2014-09-22T13:37:26-0500,,,clean,,,,2014-09-22T13:37:26-0500,gas,2000 Blazer 4x4,,
4711296408,$8500,108,,silver,2004 nissan maxima CLEAN - $8500 (stoughton),nissan maxima CLEAN,stoughton,manual,body removed,,excellent,full-size,clean,,,fwd,2014-10-12T14:08:36-0500,gas,2004 Nissan maxima,sedan,2004
4711305929,$700,234000,4 cylinders,silver,1998 Isuzu Oasis - $700 (Near-West Madison),Isuzu Oasis,Near-West Madison,automatic,body removed,,fair,,clean,,,fwd,2014-10-12T14:14:55-0500,gas,1998 Isuzu Oasis,mini-van,1998
4711302903,$3500,,,,Dells Raceway purestock montecarlo - $3500 (Reedsburg),,Reedsburg,automatic,body removed,,,,salvage,,,,2014-10-12T14:12:53-0500,gas,1988 chevrolet monte carlo,,
4711302248,,,8 cylinders,,1972 El Camino 454 (Plainfield),El Camino 454 (Plainfield),,automatic,body removed,,,,clean,,,,2014-10-12T14:12:26-0500,gas,1972 chevrolet,,1972
4711301290,$15837,30196,,,2014 Chevrolet Cruze LTZ - $15837 (Sauk Prairie; WI),Chevrolet Cruze LTZ,Sauk Prairie; WI,automatic,body removed,,,,,,,,2014-10-12T14:11:49-0500,,2014 Chevrolet Cruze,,2014
4711300724,$21502,70021,,,2010 Ford F150 XLT - $21502 (Sauk Prairie; WI),Ford F,Sauk Prairie; WI,automatic,body removed,,,,,,,,2014-10-12T14:11:27-0500,,2010 Ford F150,,2010
4694950126,$2500,,,,2000 Eclipse  - $2500 (Beloit),Eclipse,Beloit,manual,body removed,2014-10-01T16:46:35-0500,,,clean,,,,2014-10-01T16:46:35-0500,gas,2000 mitsubishi eclipse,,2000
4711293637,$2600,,6 cylinders,white,1997 DODGE INTREPID - $2600,DODGE INTREPID,,automatic,body removed,,good,mid-size,clean,,,fwd,2014-10-12T14:06:43-0500,gas,1997 dodge intrepid,sedan,1997
4680195870,$5250,160000,,black,REDUCED! 2001 Chevrolet Silverado 1500 4x4 ext cab - $5250 (Portage),,Portage,,body removed,2014-09-22T12:11:40-0500,better then fair,,clean,,,4wd,2014-09-22T12:11:40-0500,gas,2001 Chevrolet 1500 Silverado,pickup,
4711291923,$3200,140300,,,honda civic - $3200 (Madison),,Madison,automatic,body removed,2014-10-12T14:05:37-0500,good,,clean,,,,2014-10-12T14:05:37-0500,gas,2000 Honda civic,,
4711191503,$9000,132068,4 cylinders,silver,Acura Rsx Type S - $9000 (Marshall),,Marshall,manual,body removed,,,,clean,,,fwd,2014-10-12T12:59:45-0500,gas,2002 Acura Rsx Type S,,
4679695890,$2500,55360,4 cylinders,red,1984 RED FIERO LOW MILES - $2500 (East Madison),RED FIERO LOW MILES,East Madison,automatic,body removed,2014-09-22T07:00:03-0500,good,,clean,,,,2014-09-22T07:00:03-0500,gas,1984 pontiac firero,coupe,1984
4711284679,$16,,6 cylinders,black,1954 chevrolet chevrolet pickup truck - $16 (chicago),chevrolet chevrolet pickup truck,chicago,manual,body removed,,,,clean,,,,2014-10-12T14:00:51-0500,gas,1954 1954 chevrolet pickup,,1954
4711255484,,,,,1995 toyota camry parts only!!! (fitchburg),toyota camry parts only!!! (fitchburg),,automatic,body removed,2014-10-12T13:41:45-0500,,,clean,,,,2014-10-12T13:41:45-0500,gas,1995 toyota camry,,1995
4711283334,$15600,36500,4 cylinders,grey,Hyundai Veloster - 2012 - $15600 (Fitchburg),,Fitchburg,other,body removed,,excellent,,clean,,,fwd,2014-10-12T13:59:59-0500,gas,2012 Hyundai Veloster,hatchback,
4711273237,$3000,,,white,2003 Pontiac Grand Am GT - $3000 (Janesville; WI),Pontiac Grand Am GT,Janesville; WI,automatic,body removed,2014-10-12T13:53:26-0500,,,clean,,,,2014-10-12T13:53:26-0500,gas,2003 pontiac grand am,coupe,2003
4711270799,$2350,87500,4 cylinders,red,2001 Ford Focus - Only 87;500 miles - Great Condition! - $2350 (Wisconsin Dells),Ford Focus,Wisconsin Dells,automatic,body removed,2014-10-12T13:51:48-0500,excellent,compact,clean,,,fwd,2014-10-12T13:51:48-0500,gas,2001 ford focus SE,sedan,2001
4711262281,$1600,158000,6 cylinders,white,2000 Grand Am GT - $1600 (stoughton),Grand Am GT,stoughton,automatic,body removed,,good,mid-size,clean,,,fwd,2014-10-12T13:46:12-0500,gas,2000 pontiac grand am,sedan,2000
4711268524,$3400,198000,,,Volkswagen EuroVan pop-top 93 - $3400 (Cottage Grove ),,Cottage Grove ,manual,body removed,2014-10-12T13:50:19-0500,,,clean,,,,2014-10-12T13:50:19-0500,gas,1993 volkswagen eurovan,,
4711268357,$9300,,,,1972 vega - $9300 (Wisconsin Rapids),vega,Wisconsin Rapids,automatic,body removed,,good,,clean,,,,2014-10-12T13:50:13-0500,gas,1972 Chevrolet vegs,,1972
4711267833,$9300,,,,1972 vega - $9300 (Wisconsin Rapids),vega,Wisconsin Rapids,automatic,body removed,,good,,clean,,,,2014-10-12T13:49:53-0500,gas,1972 Chevrolet vegs,,1972
4711267310,$9300,,,,1972 vega - $9300 (Wisconsin Rapids),vega,Wisconsin Rapids,automatic,body removed,,good,,clean,,,,2014-10-12T13:49:33-0500,gas,1972 Chevrolet vegs,,1972
4711266712,$9300,,,,1972 vega - $9300 (Wisconsin Rapids),vega,Wisconsin Rapids,automatic,body removed,,good,,clean,,,,2014-10-12T13:49:11-0500,gas,1972 Chevrolet vegs,,1972
4711096214,$6300,141000,6 cylinders,blue,2001 Lexus IS300 sport sedan 2jz RWD - $6300 (madison west),Lexus IS300 sport sedan 2jz RWD,madison west,automatic,body removed,2014-10-12T11:56:17-0500,excellent,mid-size,clean,ask,,rwd,2014-10-12T11:56:17-0500,gas,2001 lexus is300,sedan,2001
4692528804,$4850,125000,4 cylinders,silver, Ford 2004 Focus WAGON ztw  - $4850 (Wisconsin Dells),,Wisconsin Dells,automatic,body removed,2014-09-30T09:36:28-0500,like new,compact,clean,,,fwd,2014-09-30T09:36:28-0500,gas,2004 ford focus station wagon,wagon,
4711257186,$1500,147000,4 cylinders,silver,99 SATURN  SL1  SEDAN  1.9L  40mpg  147K - $1500 (baraboo),TURN  SL1  SEDAN  1.9L  40mpg  147K,baraboo,automatic,body removed,2014-10-12T13:42:52-0500,good,compact,clean,,,fwd,2014-10-12T13:42:52-0500,gas,1999 saturn sl,sedan,1999
4711040205,,114700,6 cylinders,red,2007 pontiac g6 make me an offert  (madison),pontiac g6 make me an offert  (madison),,automatic,body removed,2014-10-12T11:18:13-0500,fair,,clean,,,,2014-10-12T11:18:13-0500,gas,2007 Pontiac g6,,2007
4711258485,$5550,87787,8 cylinders,blue,1992 Chevrolet Traveler Conversion Van-low mileage - $5550 (east madison),Chevrolet Traveler Conversion Van,east madison,automatic,body removed,,excellent,full-size,clean,,,rwd,2014-10-12T13:43:41-0500,gas,1992 Chevrolet traveler,van,1992
4711257797,,145000,,,2001 chevrolet tahoe,chevrolet tahoe,,automatic,body removed,,,full-size,clean,,,4wd,2014-10-12T13:43:14-0500,gas,2001 chevrolet tahoe,SUV,2001
4711255375,$650,180000,4 cylinders,white,1994 Honda Accord - $650 (Oregon),Honda Accord,Oregon,manual,body removed,,,compact,clean,,,fwd,2014-10-12T13:41:41-0500,gas,1994 Honda,sedan,1994
4696730145,$1000,237000,,,99 Ford Explorer XLT **REDUCED** - $1000 (Blue Mounds),rd Explorer XLT **REDUCED**,Blue Mounds,automatic,body removed,2014-10-02T19:09:30-0500,,,clean,,,,2014-10-02T19:09:30-0500,gas,1999 Ford Wxplorer XLT,,1999
4696720682,$20000,54000,,purple,2011 Nissan Rogue - $20000 (Blue Mounds),Nissan Rogue,Blue Mounds,automatic,body removed,2014-10-02T19:01:57-0500,,,lien,,,,2014-10-02T19:01:57-0500,gas,2011 Nissan Rogue,,2011
4711246419,$3300,,8 cylinders,,02 GMC Savana - $3300 (Juneau),C Savana,Juneau,automatic,body removed,,good,,clean,,,,2014-10-12T13:35:46-0500,gas,2002 GMC 3500,,2002
4711245909,$3000,129,,,1997 Dodge Ram 2500 5 speed no rust - $3000 (Portage),Dodge Ram 2500 5 speed no rust,Portage,manual,body removed,,,,clean,,,,2014-10-12T13:35:25-0500,gas,1997 Dodge ram 2500,,1997
4711243850,$21800,22000,4 cylinders,silver,2013 Hyundai Tucson Limited All-Wheel-Drive - like new - $21800 (Brookfield),Hyundai Tucson Limited All,Brookfield,automatic,body removed,,excellent,compact,clean,KM8JUCAC6DU620784,,4wd,2014-10-12T13:34:03-0500,gas,2013 hyundai tucson,SUV,2013
4711243054,$25987,25799,,,2012 Nissan Pathfinder Silver - $25987 (Madison; WI),Nissan Pathfinder Silver,Madison; WI,,body removed,,,,,,,,2014-10-12T13:33:32-0500,,2012 Nissan Pathfinder,,2012
4711242330,$15988,35367,,,2013 Chevrolet Malibu LT - $15988 (Madison; WI),Chevrolet Malibu LT,Madison; WI,automatic,body removed,,,,,,,,2014-10-12T13:33:03-0500,,2013 Chevrolet Malibu,,2013
4711241582,$18987,5472,,,2013 Buick Verano Convenience Group - $18987 (Madison; WI),Buick Verano Convenience Group,Madison; WI,,body removed,,,,,,,,2014-10-12T13:32:35-0500,,2013 Buick Verano,,2013
4711240811,$11988,36665,,,2013 Nissan Versa 1.6 SV - $11988 (Madison; WI),Nissan Versa 1.6 SV,Madison; WI,,body removed,,,,,,,,2014-10-12T13:32:06-0500,,2013 Nissan Versa,,2013
4711238671,$27996,41951,,,2013 Ford Explorer Limited - $27996 (Watertown; WI),Ford Explorer Limited,Watertown; WI,,body removed,,,,,,,,2014-10-12T13:30:41-0500,,2013 Ford Explorer,,2013
4711237923,$12999,70941,,,2007 Dodge Nitro  - $12999 (Watertown; WI),Dodge Nitro,Watertown; WI,,body removed,,,,,,,,2014-10-12T13:30:14-0500,,2007 Dodge Nitro,,2007
4711230421,$2650,141600,4 cylinders,,2003 alero 4 door - $2650 (10 min S. of cottage grove),alero 4 door,10 min S. of cottage grove,automatic,body removed,,,,clean,,,,2014-10-12T13:25:14-0500,gas,2003 oldsmobile alero,,2003
4711229978,$1375,,,,2001 Saturn 4 door - $1375 (Near Madison),Saturn 4 door,Near Madison,automatic,body removed,2014-10-12T13:24:57-0500,,,clean,,,,2014-10-12T13:24:57-0500,gas,2015 saturn,,2001
4711226774,$1400,205000,,,2005 dodge grand caravan se - $1400 (wisconsin dells),dodge grand caravan se,wisconsin dells,automatic,body removed,,,,clean,,,,2014-10-12T13:22:56-0500,gas,2005 dodge grand caravan,,2005
4711226143,$3800,182000,6 cylinders,white,2006 Dodge Grand Caravan - $3800 (Princeton),Dodge Grand Caravan,Princeton,manual,body removed,,good,,clean,,,fwd,2014-10-12T13:22:31-0500,gas,2006 Dodge Grand Caravan,mini-van,2006
4700797931,$950,168000,6 cylinders,blue,1996 Dodge Caravan - $950 (McFarland),Dodge Caravan,McFarland,automatic,body removed,2014-10-05T16:10:29-0500,,full-size,clean,,,fwd,2014-10-05T16:10:29-0500,gas,1996 Dodge Caravan,mini-van,1996
4711165218,$4900,,,,Fully loaded 2006 pontiac Montana  - $4900 (O.B.O),,O.B.O,automatic,body removed,,good,,clean,,,,2014-10-12T12:42:26-0500,gas,2006 Pontiac montana,,
